Key	Item Type	Publication Year	Author	Title	Publication Title	ISBN	ISSN	DOI	Url	Date	Date Added	Date Modified	Access Date	Pages	Num Pages	Issue	Volume	Number Of Volumes	Journal Abbreviation	Short Title	Series	Series Number	Series Text	Series Title	Publisher	Place	Language	Rights	Type	Archive	Archive Location	Library Catalog	Call Number	Extra	Notes	File Attachments	Link Attachments	Manual Tags	Automatic Tags	Editor	Series Editor	Translator	Contributor	Attorney Agent	Book Author	Cast Member	Commenter	Composer	Cosponsor	Counsel	Interviewer	Producer	Recipient	Reviewed Author	Scriptwriter	Words By	Guest	Number	Edition	Running Time	Scale	Medium	Artwork Size	Filing Date	Application Number	Assignee	Issuing Authority	Country	Meeting Name	Conference Name	Court	References	Reporter	Legal Status	Priority Numbers	Programming Language	Version	System	Code	Code Number	Section	Session	Committee	History	Legislative Body
24UWCGHK	journalArticle	2015	"Chen, J.; Ma, J.; White, S. K.; Cao, Z.; Zhen, Y.; He, S.; Zhu, W.; Ke, C.; Zhang, Y.; Su, S.; Zhang, G."	"Live poultry market workers are susceptible to both avian and swine influenza viruses, Guangdong Province, China."	Veterinary microbiology		0378-1135	10.1016/j.vetmic.2015.09.016	http://europepmc.org/abstract/med/26476563	2015-12	29/01/2018 17:50	29/01/2018 17:50	29/01/2018 17:50	230-235		03-Apr	181		Vet Microbiol								eng					europepmc.org		PMID: 26476563		; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/I8SZRU3M/26476563.html	http://www.ncbi.nlm.nih.gov/pubmed/26476563																																																
EXCE7HD8	journalArticle	2017	"Turner, Jasmine C M; Feeroz, Mohammed M; Hasan, M Kamrul; Akhtar, Sharmin; Walker, David; Seiler, Patrick; Barman, Subrata; Franks, John; Jones-Engel, Lisa; McKenzie, Pamela; Krauss, Scott; Webby, Richard J; Kayali, Ghazi; Webster, Robert G"	Insight into live bird markets of Bangladesh: an overview of the dynamics of transmission of H5N1 and H9N2 avian influenza viruses	Emerging Microbes & Infections		2222-1751	10.1038/emi.2016.142	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5378921/	2017-03	29/01/2018 17:29	29/01/2018 17:29		e12		3	6		Emerg Microbes Infect	Insight into live bird markets of Bangladesh												PubMed Central		PMID: 28270655 PMCID: PMC5378921		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/BAGHIAND/Turner et al. - 2017 - Insight into live bird markets of Bangladesh an o.pdf; 	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5378921/																																																
X4PBGSJB	report	2016	Center for International Earth Science Information Network - CIESIN - Columbia University	"Gridded Population of the World, Version 4 (GPWv4): Population Count"					http://dx.doi.org/10.7927/H4X63JVC	2016	01/02/2018 07:20	01/02/2018 07:24	01/02/2018 07:20												"Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC)."											/Users/mgilbert/Dropbox/1_Work/9-Library/storage/CQ6DGQB2/scholar.html																																																	
C2WTQ9HI	report	2016	Center for International Earth Science Information Network - CIESIN - Columbia University	"Gridded Population of the World, Version 4 (GPWv4): Land and Water Area"					http://dx.doi.org/10.7927/H4X63JVC	2016	01/02/2018 07:25	01/02/2018 07:25	01/02/2018 07:20												"Palisades, NY: NASA Socioeconomic Data and Applications Center (SEDAC)."																																																												
QBDDN2UY	webpage	1996	USGS-EROS	Earth Resources Observation and Science (EROS) Center: GTOPO30					https://eros.usgs.gov/#/Find_Data/Products_and_Data_Available/gtopo30_info	1996	01/02/2018 07:36	01/02/2018 07:38	01/02/2018 07:36																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/X63WWPEI/eros.usgs.gov.html																																																	
FP2RPF5Z	report	2004	LDAAC	Global 30 Arc-Second Elevation Data Set GTOPO30						2004	01/02/2018 07:39	01/02/2018 07:39													Land Process Distributed Active Archive Center																																																												
WYWLG4SZ	journalArticle	2003	"Zhang, Xiaoyang; Friedl, Mark A.; Schaaf, Crystal B.; Strahler, Alan H.; Hodges, John C. F.; Gao, Feng; Reed, Bradley C.; Huete, Alfredo"	Monitoring vegetation phenology using MODIS	Remote Sensing of Environment		0034-4257	10.1016/S0034-4257(02)00135-9	http://www.sciencedirect.com/science/article/pii/S0034425702001359	01/03/2003	01/02/2018 09:26	01/02/2018 09:26	01/02/2018 09:26	471-475		3	84		Remote Sensing of Environment													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/HZTZBF2G/S0034425702001359.html			Remote sensing; MODIS; Vegetation phenology																																														
L7N8GJ6E	journalArticle	2009	"Jones, Peter G.; Thornton, Philip K."	Croppers to livestock keepers: livelihood transitions to 2050 in Africa due to climate change	Environmental Science & Policy		1462-9011	10.1016/j.envsci.2008.08.006	http://www.sciencedirect.com/science/article/pii/S1462901108000944	01/06/2009	01/02/2018 09:28	01/02/2018 09:28	01/02/2018 09:28	427-437		4	12		Environmental Science & Policy	Croppers to livestock keepers	Special Issue: Food Security and Environmental Change											ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/E76S8DF7/S1462901108000944.html			Sub-Saharan Africa; Agricultural systems; Poverty; Season failure; Targeting																																														
MLTUJMVE	webpage			Very high resolution interpolated climate surfaces for global land areas - Hijmans - 2005 - International Journal of Climatology - Wiley Online Library					http://onlinelibrary.wiley.com/doi/10.1002/joc.1276/abstract		01/02/2018 09:30	01/02/2018 09:30	01/02/2018 09:30																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/8DSTJHLZ/abstract.html																																																	
TC8HUS5I	journalArticle	2005	"Hijmans, Robert J.; Cameron, Susan E.; Parra, Juan L.; Jones, Peter G.; Jarvis, Andy"	Very high resolution interpolated climate surfaces for global land areas	International Journal of Climatology		1097-0088	10.1002/joc.1276	http://onlinelibrary.wiley.com/doi/10.1002/joc.1276/abstract	01/12/2005	01/02/2018 09:30	01/02/2018 09:30	01/02/2018 09:30	1965-1978		15	25		Int. J. Climatol.								en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/2LH5LWS6/Hijmans et al. - 2005 - Very high resolution interpolated climate surfaces.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/Q48AS8S3/abstract.html			GIS; ANUSPLIN; climate; error; interpolation; precipitation; temperature; uncertainty																																														
Y43KTVNC	journalArticle	2005	"Hijmans, Robert J.; Cameron, Susan E.; Parra, Juan L.; Jones, Peter G.; Jarvis, Andy"	Very high resolution interpolated climate surfaces for global land areas	International Journal of Climatology		1097-0088	10.1002/joc.1276	http://onlinelibrary.wiley.com/doi/10.1002/joc.1276/abstract	01/12/2005	01/02/2018 09:31	01/02/2018 09:31	01/02/2018 09:31	1965-1978		15	25		Int. J. Climatol.								en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/9U2PXCF4/Hijmans et al. - 2005 - Very high resolution interpolated climate surfaces.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/K9EWTR2T/abstract.html			GIS; ANUSPLIN; climate; error; interpolation; precipitation; temperature; uncertainty																																														
67RE6BTV	journalArticle	2015	"Fritz, Steffen; See, Linda; McCallum, Ian; You, Liangzhi; Bun, Andriy; Moltchanova, Elena; Duerauer, Martina; Albrecht, Fransizka; Schill, Christian; Perger, Christoph; Havlik, Petr; Mosnier, Aline; Thornton, Philip; Wood-Sichra, Ulrike; Herrero, Mario; Becker-Reshef, Inbal; Justice, Chris; Hansen, Matthew; Gong, Peng; Abdel Aziz, Sheta; Cipriani, Anna; Cumani, Renato; Cecchi, Giuliano; Conchedda, Giulia; Ferreira, Stefanus; Gomez, Adriana; Haffani, Myriam; Kayitakire, Francois; Malanding, Jaiteh; Mueller, Rick; Newby, Terence; Nonguierma, Andre; Olusegun, Adeaga; Ortner, Simone; Rajak, D. Ram; Rocha, Jansle; Schepaschenko, Dmitry; Schepaschenko, Maria; Terekhov, Alexey; Tiangwa, Alex; Vancutsem, Christelle; Vintrou, Elodie; Wenbin, Wu; van der Velde, Marijn; Dunwoody, Antonia; Kraxner, Florian; Obersteiner, Michael"	Mapping global cropland and field size	Global Change Biology		1365-2486	10.1111/gcb.12838	http://onlinelibrary.wiley.com/doi/10.1111/gcb.12838/abstract	01/05/2015	01/02/2018 10:24	01/02/2018 10:24	01/02/2018 10:24	1980-1992		5	21		Glob Change Biol								en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/IBUM6ZXM/abstract.html			agricultural intensity; cropland; data fusion; field size; land cover; synergy map																																														
AY79TNUK	journalArticle	2013	"Hansen, M. C.; Potapov, P. V.; Moore, R.; Hancher, M.; Turubanova, S. A.; Tyukavina, A.; Thau, D.; Stehman, S. V.; Goetz, S. J.; Loveland, T. R.; Kommareddy, A.; Egorov, A.; Chini, L.; Justice, C. O.; Townshend, J. R. G."	High-Resolution Global Maps of 21st-Century Forest Cover Change	Science		"0036-8075, 1095-9203"	10.1126/science.1244693	http://science.sciencemag.org/content/342/6160/850	15/11/2013	01/02/2018 10:26	01/02/2018 10:26	01/02/2018 10:26	850-853		6160	342										en	"Copyright © 2013, American Association for the Advancement of Science"				science.sciencemag.org		PMID: 24233722		; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/BW2HQ7I2/850.html	http://www.ncbi.nlm.nih.gov/pubmed/24233722																																																
9EWKKT5F	webpage			IUCN database protected areas - Google Scholar					https://scholar.google.co.th/scholar?hl=en&as_sdt=0%2C5&q=IUCN+database+protected+areas&btnG=		01/02/2018 10:31	01/02/2018 10:31	01/02/2018 10:31																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/564JQ2IU/scholar.html																																																	
NJQAPKWD	report	2010	UNEP-WCMC and IUCN	The World Database on Protected Areas (WDPA)					http://staff.glcf.umd.edu/sns/trunk/htdocs/data/wdpa/	2010	01/02/2018 10:33	01/02/2018 10:49	01/02/2018 10:33												UNEP-WCMC	"Cambridge, UK"										/Users/mgilbert/Dropbox/1_Work/9-Library/storage/II8MR4EG/wdpa.html																																																	
DUTPWLHU	book	2008	"Dudley, Nigel"	Guidelines for applying protected area management categories						2008	01/02/2018 10:40	01/02/2018 10:40													Iucn							Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/GNC54WJE/Dudley - 2008 - Guidelines for applying protected area management .pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/E7YHMD6X/books.html																																																	
R72PS6R8	journalArticle	2018	"Boone, Celia K.; Sweeney, Jon; Silk, Peter; Hughes, Cory; Webster, Reginald P.; Stephen, Fred; Maclauchlan, Lorraine; Bentz, Barbara; Drumont, Alain; Zhao, Boguang; Berkvens, Nick; Casteels, Hans; Grégoire, Jean-Claude"	Monochamus species from different continents can be effectively detected with the same trapping protocol	Journal of Pest Science		1612-4766	10.1007/s10340-018-0954-4	https://doi.org/10.1007/s10340-018-0954-4	01/02/2018	08/02/2018 12:19	08/02/2018 12:19							Journal of Pest Science																																																																		
UT99TGA2	journalArticle	2018	"Strano, Emanuele; Viana, Matheus P.; Sorichetta, Alessandro; Tatem, Andrew J."	Mapping road network communities for guiding disease surveillance and control strategies	arXiv:1802.00301 [physics]				http://arxiv.org/abs/1802.00301	01/02/2018	02/02/2018 09:28	02/02/2018 09:28																				arXiv.org		arXiv: 1802.00301		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/SRAG925U/Strano et al. - 2018 - Mapping road network communities for guiding disea.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/JDWM2RZU/1802.html			Physics - Physics and Society																																														
GZDY29G5	journalArticle	2009	"Elith, Jane; Leathwick, John R."	Species Distribution Models: Ecological Explanation and Prediction Across Space and Time	"Annual Review of Ecology, Evolution, and Systematics"			10.1146/annurev.ecolsys.110308.120159	https://doi.org/10.1146/annurev.ecolsys.110308.120159	2009	13/02/2018 14:24	13/02/2018 14:24	13/02/2018 14:24	677-697		1	40			Species Distribution Models												Annual Reviews				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/DXLK7MQM/Elith and Leathwick - 2009 - Species Distribution Models Ecological Explanatio.pdf																																																	
UHAM5YCI	webpage			Spatial data analysis — R Spatial					http://rspatial.org/analysis/		28/02/2018 15:49	28/02/2018 15:49	28/02/2018 15:49																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/S8HYNSKY/analysis.html																																																	
JR4G24I2	journalArticle	2008	"Dugan, Vivien G.; Chen, Rubing; Spiro, David J.; Sengamalay, Naomi; Zaborsky, Jennifer; Ghedin, Elodie; Nolting, Jacqueline; Swayne, David E.; Runstadler, Jonathan A.; Happ, George M.; Senne, Dennis A.; Wang, Ruixue; Slemons, Richard D.; Holmes, Edward C.; Taubenberger, Jeffery K."	The Evolutionary Genetics and Emergence of Avian Influenza Viruses in Wild Birds	PLOS Pathogens		1553-7374	10.1371/journal.ppat.1000076	http://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1000076	30/05/2008	12/03/2018 09:42	12/03/2018 09:42	12/03/2018 09:42	e1000076		5	4		PLOS Pathogens								en					PLoS Journals				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/RZ7VFVB6/Dugan et al. - 2008 - The Evolutionary Genetics and Emergence of Avian I.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/SP64QBQD/article.html			Phylogenetic analysis; influenza A virus; influenza; Sequence analysis; Bird genetics; Bird genomics; Viral genomics; avian influenza																																														
WIENCPPJ	webpage			OIE (World Organization for Animal Health)	Article 10.4.1.INFECTION WITH AVIAN INFLUENZA VIRUSES				http://www.oie.int/fileadmin/Home/eng/Health_standards/tahc/current/chapitre_avian_influenza_viruses.pdf		12/03/2018 07:48	12/03/2018 09:35	12/03/2018 07:48																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/9P5Z8CNM/chapitre_avian_influenza_viruses.html																																																	
6XR68N9P	webpage			Access online: OIE - World Organisation for Animal Health					http://www.oie.int/index.php?id=169&L=0&htmfile=chapitre_avian_influenza_viruses.htm		09/03/2018 14:35	09/03/2018 14:35	09/03/2018 14:35							Access online							en									/Users/mgilbert/Dropbox/1_Work/9-Library/storage/PCGRZVHR/index.html																																																	
PB56UJPD	journalArticle	2017	"Artois, Jean; Blasdell, Kim; Duong, Veasna; Buchy, Philippe; Hul, Vibol; Morand, Serge; Claude, Julien"	Effects of mammarenavirus infection (Wēnzhōu virus) on the morphology of Rattus exulans	"Infection, Genetics and Evolution"		15671348	10.1016/j.meegid.2017.05.023	http://linkinghub.elsevier.com/retrieve/pii/S1567134817301843	2017-05	20/03/2018 10:48	20/03/2018 10:48	20/03/2018 10:48														en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/TQHXRH3V/Artois et al. - 2017 - Effects of mammarenavirus infection (Wēnzhōu virus.pdf																																																	
QBGBRXIF	journalArticle	2017	"Hill, Edward M.; House, Thomas; Dhingra, Madhur S.; Kalpravidh, Wantanee; Morzaria, Subhash; Osmani, Muzaffar G.; Yamage, Mat; Xiao, Xiangming; Gilbert, Marius; Tildesley, Michael J."	Modelling H5N1 in Bangladesh across spatial scales: Model complexity and zoonotic transmission risk	Epidemics		1878-0067	10.1016/j.epidem.2017.02.007		2017-09	03/04/2018 09:09	03/04/2018 09:09		37-55			20		Epidemics	Modelling H5N1 in Bangladesh across spatial scales							eng					PubMed		PMID: 28325494			http://www.ncbi.nlm.nih.gov/pubmed/28325494		Epidemiology; H5N1; Influenza A; Mathematical modelling																																														
QN88V49C	journalArticle	2018	"Tisseuil, Clément; Velo, Enkelejda; Bino, Silvia; Kadriaj, Perparim; Mersini, Kujtim; Shukullari, Ada; Simaku, Artan; Rogozi, Elton; Caputo, Beniamino; Ducheyne, Els; Torre, Alessandra della; Reiter, Paul; Gilbert, Marius"	Forecasting the spatial and seasonal dynamic of Aedes albopictus oviposition activity in Albania and Balkan countries	PLOS Neglected Tropical Diseases		1935-2735	10.1371/journal.pntd.0006236	http://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006236	12/02/2018	03/04/2018 09:11	03/04/2018 09:11	03/04/2018 09:11	e0006236		2	12		PLOS Neglected Tropical Diseases								en					PLoS Journals				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/NLJLCNQ8/Tisseuil et al. - 2018 - Forecasting the spatial and seasonal dynamic of Ae.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/GVVGMAVN/article.pdf			Europe; Forecasting; Mosquitoes; Arboviruses; Oviposition; Statistical distributions; Statistical models; Theoretical ecology																																														
5VBT37XD	journalArticle	2018	"Mellor, Kate Charlotte; Stevens, Kim; Meyer, Anne; Pfeiffer, Dirk U.; Gilbert, Marius; Fournié, Guillaume; Vergne, Timothée; Elkholy, Doaa; Long, Pham Thanh; Padungtod, Pawin; Newman, Scott; Inui, Ken"	Comparative epidemiology of highly pathogenic avian influenza virus H5N1 and H5N6 in Vietnamese live bird markets: spatio-temporal patterns of distribution and risk factors	Frontiers in Veterinary Science		2297-1769	10.3389/fvets.2018.00051	https://www.frontiersin.org/articles/10.3389/fvets.2018.00051/abstract	2018	03/04/2018 09:12	03/04/2018 09:12	03/04/2018 09:12				5		Front. Vet. Sci.	Comparative epidemiology of highly pathogenic avian influenza virus H5N1 and H5N6 in Vietnamese live bird markets							English					Frontiers							Epidemiology; Poultry; Vietnam; spatial modelling; avian influenza; emerging infectious disease; Live-bird markets																																														
